timestamp,open,high,low,close,volume,datetime,astro_score,jupiter_trine,saturn_square,mars_opp,venus_conj,mercurio_sextil
1753567200000,2.912,2.935,2.893,2.895,341886.8,2025-07-26 22:00:00,50,0,0,0,0,0
1753570800000,2.895,2.895,2.878,2.882,203565.8,2025-07-26 23:00:00,50,0,0,0,0,0
1753574400000,2.883,2.895,2.878,2.891,173166.8,2025-07-27 00:00:00,50,0,0,0,0,0
1753578000000,2.892,2.91,2.88,2.894,173564.7,2025-07-27 01:00:00,50,0,0,0,0,0
1753581600000,2.894,2.929,2.888,2.922,239000.1,2025-07-27 02:00:00,50,0,0,0,0,0
1753585200000,2.923,2.929,2.904,2.91,223172.1,2025-07-27 03:00:00,50,0,0,0,0,0
1753588800000,2.911,2.921,2.902,2.919,161987.5,2025-07-27 04:00:00,50,0,0,0,0,0
1753592400000,2.919,2.937,2.915,2.92,316434.3,2025-07-27 05:00:00,50,0,0,0,0,0
1753596000000,2.919,2.922,2.904,2.91,222754.3,2025-07-27 06:00:00,50,0,0,0,0,0
1753599600000,2.911,2.921,2.899,2.907,208822.7,2025-07-27 07:00:00,50,0,0,0,0,0
1753603200000,2.908,2.915,2.89,2.903,246686.8,2025-07-27 08:00:00,50,0,0,0,0,0
1753606800000,2.904,2.904,2.88,2.884,192821.8,2025-07-27 09:00:00,50,0,0,0,0,0
1753610400000,2.885,2.935,2.884,2.919,391036.0,2025-07-27 10:00:00,50,0,0,0,0,0
1753614000000,2.918,2.935,2.899,2.904,388991.7,2025-07-27 11:00:00,50,0,0,0,0,0
1753617600000,2.904,2.927,2.879,2.923,1185652.2,2025-07-27 12:00:00,50,0,0,0,0,0
1753621200000,2.922,2.932,2.901,2.908,401664.8,2025-07-27 13:00:00,50,0,0,0,0,0
1753624800000,2.907,2.923,2.886,2.895,378887.6,2025-07-27 14:00:00,50,0,0,0,0,0
1753628400000,2.896,2.906,2.881,2.905,360328.2,2025-07-27 15:00:00,50,0,0,0,0,0
1753632000000,2.905,2.947,2.896,2.907,634711.2,2025-07-27 16:00:00,50,0,0,0,0,0
1753635600000,2.906,2.928,2.895,2.924,397742.3,2025-07-27 17:00:00,50,0,0,0,0,0
1753639200000,2.924,2.939,2.916,2.926,445784.5,2025-07-27 18:00:00,50,0,0,0,0,0
1753642800000,2.926,2.928,2.903,2.907,161657.5,2025-07-27 19:00:00,50,0,0,0,0,0
1753646400000,2.907,2.927,2.906,2.911,197031.3,2025-07-27 20:00:00,50,0,0,0,0,0
1753650000000,2.912,2.931,2.892,2.929,326474.1,2025-07-27 21:00:00,50,0,0,0,0,0
1753653600000,2.93,2.978,2.927,2.96,483911.7,2025-07-27 22:00:00,50,0,0,0,0,0
1753657200000,2.959,2.965,2.936,2.963,386324.2,2025-07-27 23:00:00,50,0,0,0,0,0
1753660800000,2.963,2.995,2.943,2.944,650966.0,2025-07-28 00:00:00,50,0,0,0,0,0
1753664400000,2.944,2.946,2.911,2.918,335071.6,2025-07-28 01:00:00,50,0,0,0,0,0
1753668000000,2.919,2.979,2.91,2.961,472045.4,2025-07-28 02:00:00,50,0,0,0,0,0
1753671600000,2.961,2.968,2.941,2.957,251709.2,2025-07-28 03:00:00,50,0,0,0,0,0
1753675200000,2.957,2.988,2.935,2.986,633701.9,2025-07-28 04:00:00,50,0,0,0,0,0
1753678800000,2.986,3.013,2.979,3.003,713047.1,2025-07-28 05:00:00,50,0,0,0,0,0
1753682400000,3.003,3.01,2.984,3.005,399149.8,2025-07-28 06:00:00,50,0,0,0,0,0
1753686000000,3.006,3.007,2.973,2.988,389761.6,2025-07-28 07:00:00,50,0,0,0,0,0
1753689600000,2.988,3.0,2.964,2.981,397980.2,2025-07-28 08:00:00,50,0,0,0,0,0
1753693200000,2.981,3.016,2.973,2.994,580957.5,2025-07-28 09:00:00,50,0,0,0,0,0
1753696800000,2.995,3.0,2.974,2.979,380973.8,2025-07-28 10:00:00,50,0,0,0,0,0
1753700400000,2.98,2.98,2.939,2.961,398115.8,2025-07-28 11:00:00,50,0,0,0,0,0
1753704000000,2.961,2.965,2.937,2.941,395484.3,2025-07-28 12:00:00,50,0,0,0,0,0
1753707600000,2.942,2.945,2.883,2.893,1164500.9,2025-07-28 13:00:00,50,0,0,0,0,0
1753711200000,2.893,2.897,2.826,2.837,1352256.8,2025-07-28 14:00:00,50,0,0,0,0,0
1753714800000,2.836,2.864,2.807,2.826,771085.3,2025-07-28 15:00:00,50,0,0,0,0,0
1753718400000,2.826,2.847,2.808,2.821,596792.9,2025-07-28 16:00:00,50,0,0,0,0,0
1753722000000,2.82,2.834,2.797,2.808,510101.2,2025-07-28 17:00:00,50,0,0,0,0,0
1753725600000,2.809,2.812,2.771,2.781,869584.8,2025-07-28 18:00:00,50,0,0,0,0,0
1753729200000,2.781,2.804,2.76,2.782,625150.3,2025-07-28 19:00:00,50,0,0,0,0,0
1753732800000,2.783,2.788,2.742,2.757,638176.1,2025-07-28 20:00:00,50,0,0,0,0,0
1753736400000,2.756,2.78,2.734,2.755,422893.5,2025-07-28 21:00:00,50,0,0,0,0,0
1753740000000,2.754,2.764,2.721,2.74,506791.3,2025-07-28 22:00:00,50,0,0,0,0,0
1753743600000,2.74,2.752,2.73,2.752,457489.8,2025-07-28 23:00:00,50,0,0,0,0,0
1753747200000,2.751,2.779,2.701,2.731,1190740.1,2025-07-29 00:00:00,50,0,0,0,0,0
1753750800000,2.732,2.744,2.705,2.706,403841.1,2025-07-29 01:00:00,50,0,0,0,0,0
1753754400000,2.705,2.711,2.678,2.688,628311.7,2025-07-29 02:00:00,50,0,0,0,0,0
1753758000000,2.687,2.743,2.687,2.737,400414.6,2025-07-29 03:00:00,50,0,0,0,0,0
1753761600000,2.736,2.749,2.714,2.716,280994.3,2025-07-29 04:00:00,50,0,0,0,0,0
1753765200000,2.717,2.773,2.716,2.772,304173.0,2025-07-29 05:00:00,50,0,0,0,0,0
1753768800000,2.773,2.807,2.765,2.8,516523.8,2025-07-29 06:00:00,50,0,0,0,0,0
1753772400000,2.801,2.834,2.79,2.828,614703.7,2025-07-29 07:00:00,50,0,0,0,0,0
1753776000000,2.828,2.829,2.794,2.803,551474.6,2025-07-29 08:00:00,50,0,0,0,0,0
1753779600000,2.804,2.821,2.788,2.79,424276.1,2025-07-29 09:00:00,50,0,0,0,0,0
1753783200000,2.79,2.793,2.725,2.732,382274.5,2025-07-29 10:00:00,50,0,0,0,0,0
1753786800000,2.732,2.763,2.729,2.755,319437.9,2025-07-29 11:00:00,50,0,0,0,0,0
1753790400000,2.754,2.796,2.75,2.782,428598.0,2025-07-29 12:00:00,50,0,0,0,0,0
1753794000000,2.781,2.803,2.743,2.75,559173.8,2025-07-29 13:00:00,50,0,0,0,0,0
1753797600000,2.751,2.752,2.685,2.707,1022713.9,2025-07-29 14:00:00,50,0,0,0,0,0
1753801200000,2.706,2.732,2.693,2.714,733989.7,2025-07-29 15:00:00,50,0,0,0,0,0
1753804800000,2.714,2.728,2.668,2.725,1186798.9,2025-07-29 16:00:00,50,0,0,0,0,0
1753808400000,2.725,2.747,2.706,2.715,624831.5,2025-07-29 17:00:00,50,0,0,0,0,0
1753812000000,2.714,2.717,2.695,2.703,279258.0,2025-07-29 18:00:00,50,0,0,0,0,0
1753815600000,2.704,2.723,2.677,2.684,560017.3,2025-07-29 19:00:00,50,0,0,0,0,0
1753819200000,2.684,2.711,2.659,2.68,632655.8,2025-07-29 20:00:00,50,0,0,0,0,0
1753822800000,2.681,2.739,2.667,2.725,419861.7,2025-07-29 21:00:00,50,0,0,0,0,0
1753826400000,2.725,2.732,2.699,2.725,463430.3,2025-07-29 22:00:00,50,0,0,0,0,0
1753830000000,2.725,2.73,2.71,2.723,272134.2,2025-07-29 23:00:00,50,0,0,0,0,0
1753833600000,2.724,2.724,2.674,2.698,523951.3,2025-07-30 00:00:00,50,0,0,0,0,0
1753837200000,2.699,2.73,2.67,2.714,430919.9,2025-07-30 01:00:00,50,0,0,0,0,0
1753840800000,2.712,2.736,2.705,2.727,223017.6,2025-07-30 02:00:00,50,0,0,0,0,0
1753844400000,2.727,2.735,2.715,2.716,162354.6,2025-07-30 03:00:00,50,0,0,0,0,0
1753848000000,2.715,2.729,2.692,2.694,214973.2,2025-07-30 04:00:00,50,0,0,0,0,0
1753851600000,2.695,2.725,2.679,2.716,262285.2,2025-07-30 05:00:00,50,0,0,0,0,0
1753855200000,2.716,2.722,2.7,2.716,313892.4,2025-07-30 06:00:00,50,0,0,0,0,0
1753858800000,2.715,2.727,2.689,2.697,292332.3,2025-07-30 07:00:00,50,0,0,0,0,0
1753862400000,2.696,2.72,2.678,2.698,378359.1,2025-07-30 08:00:00,50,0,0,0,0,0
1753866000000,2.698,2.705,2.666,2.67,435460.7,2025-07-30 09:00:00,50,0,0,0,0,0
1753869600000,2.67,2.689,2.645,2.652,339227.0,2025-07-30 10:00:00,50,0,0,0,0,0
1753873200000,2.653,2.668,2.607,2.623,981444.1,2025-07-30 11:00:00,50,0,0,0,0,0
1753876800000,2.624,2.65,2.601,2.625,667083.8,2025-07-30 12:00:00,50,0,0,0,0,0
1753880400000,2.625,2.635,2.608,2.631,698123.4,2025-07-30 13:00:00,50,0,0,0,0,0
1753884000000,2.631,2.678,2.615,2.674,662018.7,2025-07-30 14:00:00,50,0,0,0,0,0
1753887600000,2.675,2.678,2.632,2.643,426523.0,2025-07-30 15:00:00,50,0,0,0,0,0
1753891200000,2.643,2.677,2.635,2.663,324762.0,2025-07-30 16:00:00,50,0,0,0,0,0
1753894800000,2.664,2.678,2.655,2.675,253381.4,2025-07-30 17:00:00,50,0,0,0,0,0
1753898400000,2.675,2.692,2.592,2.595,1574699.1,2025-07-30 18:00:00,50,0,0,0,0,0
1753902000000,2.595,2.637,2.508,2.625,2692707.1,2025-07-30 19:00:00,50,0,0,0,0,0
1753905600000,2.625,2.664,2.621,2.631,446659.4,2025-07-30 20:00:00,50,0,0,0,0,0
1753909200000,2.631,2.646,2.59,2.617,327247.9,2025-07-30 21:00:00,50,0,0,0,0,0
1753912800000,2.616,2.626,2.6,2.619,279141.7,2025-07-30 22:00:00,50,0,0,0,0,0
1753916400000,2.619,2.663,2.618,2.657,217706.7,2025-07-30 23:00:00,50,0,0,0,0,0
1753920000000,2.657,2.686,2.643,2.685,269602.1,2025-07-31 00:00:00,50,0,0,0,0,0
1753923600000,2.686,2.697,2.676,2.682,282268.3,2025-07-31 01:00:00,50,0,0,0,0,0
1753927200000,2.683,2.702,2.676,2.7,205665.7,2025-07-31 02:00:00,50,0,0,0,0,0
1753930800000,2.699,2.716,2.694,2.707,245221.4,2025-07-31 03:00:00,50,0,0,0,0,0
1753934400000,2.708,2.714,2.699,2.711,147904.4,2025-07-31 04:00:00,50,0,0,0,0,0
1753938000000,2.711,2.72,2.703,2.703,199917.1,2025-07-31 05:00:00,50,0,0,0,0,0
1753941600000,2.703,2.723,2.69,2.718,222098.8,2025-07-31 06:00:00,50,0,0,0,0,0
1753945200000,2.718,2.724,2.709,2.717,245991.1,2025-07-31 07:00:00,50,0,0,0,0,0
1753948800000,2.718,2.737,2.713,2.728,219206.3,2025-07-31 08:00:00,50,0,0,0,0,0
1753952400000,2.728,2.732,2.72,2.727,202022.4,2025-07-31 09:00:00,50,0,0,0,0,0
1753956000000,2.728,2.732,2.716,2.72,198153.4,2025-07-31 10:00:00,50,0,0,0,0,0
1753959600000,2.719,2.723,2.69,2.698,306559.2,2025-07-31 11:00:00,50,0,0,0,0,0
1753963200000,2.698,2.701,2.664,2.677,357503.9,2025-07-31 12:00:00,50,0,0,0,0,0
1753966800000,2.677,2.677,2.611,2.627,845227.2,2025-07-31 13:00:00,50,0,0,0,0,0
1753970400000,2.627,2.636,2.586,2.598,638298.2,2025-07-31 14:00:00,50,0,0,0,0,0
1753974000000,2.597,2.639,2.593,2.628,302683.4,2025-07-31 15:00:00,50,0,0,0,0,0
1753977600000,2.628,2.703,2.625,2.673,614592.0,2025-07-31 16:00:00,50,0,0,0,0,0
1753981200000,2.673,2.674,2.624,2.631,478321.0,2025-07-31 17:00:00,50,0,0,0,0,0
1753984800000,2.631,2.643,2.604,2.624,373795.5,2025-07-31 18:00:00,50,0,0,0,0,0
1753988400000,2.625,2.631,2.594,2.604,286713.7,2025-07-31 19:00:00,50,0,0,0,0,0
1753992000000,2.604,2.61,2.579,2.591,408743.0,2025-07-31 20:00:00,50,0,0,0,0,0
1753995600000,2.59,2.612,2.563,2.584,495549.3,2025-07-31 21:00:00,50,0,0,0,0,0
1753999200000,2.583,2.583,2.542,2.549,523383.5,2025-07-31 22:00:00,50,0,0,0,0,0
1754002800000,2.549,2.572,2.524,2.535,744941.6,2025-07-31 23:00:00,50,0,0,0,0,0
1754006400000,2.534,2.536,2.453,2.516,2151979.1,2025-08-01 00:00:00,50,0,0,0,0,0
1754010000000,2.515,2.529,2.483,2.516,1259899.2,2025-08-01 01:00:00,50,0,0,0,0,0
1754013600000,2.516,2.545,2.505,2.54,544351.4,2025-08-01 02:00:00,50,0,0,0,0,0
1754017200000,2.54,2.55,2.524,2.532,354778.3,2025-08-01 03:00:00,50,0,0,0,0,0
1754020800000,2.532,2.532,2.507,2.509,358830.0,2025-08-01 04:00:00,50,0,0,0,0,0
1754024400000,2.509,2.517,2.482,2.492,430393.8,2025-08-01 05:00:00,50,0,0,0,0,0
1754028000000,2.492,2.499,2.466,2.489,637484.5,2025-08-01 06:00:00,50,0,0,0,0,0
1754031600000,2.49,2.501,2.474,2.486,628533.5,2025-08-01 07:00:00,50,0,0,0,0,0
1754035200000,2.485,2.485,2.429,2.456,1317204.1,2025-08-01 08:00:00,50,0,0,0,0,0
1754038800000,2.455,2.489,2.443,2.445,797909.0,2025-08-01 09:00:00,50,0,0,0,0,0
1754042400000,2.444,2.461,2.442,2.457,464987.9,2025-08-01 10:00:00,50,0,0,0,0,0
1754046000000,2.458,2.481,2.447,2.479,619074.9,2025-08-01 11:00:00,50,0,0,0,0,0
1754049600000,2.478,2.517,2.468,2.486,1176871.5,2025-08-01 12:00:00,50,0,0,0,0,0
1754053200000,2.485,2.499,2.412,2.427,1678224.2,2025-08-01 13:00:00,50,0,0,0,0,0
1754056800000,2.426,2.508,2.41,2.495,1510022.6,2025-08-01 14:00:00,50,0,0,0,0,0
1754060400000,2.496,2.499,2.452,2.482,869790.8,2025-08-01 15:00:00,50,0,0,0,0,0
1754064000000,2.481,2.499,2.431,2.438,931187.5,2025-08-01 16:00:00,50,0,0,0,0,0
1754067600000,2.438,2.454,2.417,2.426,978510.3,2025-08-01 17:00:00,50,0,0,0,0,0
1754071200000,2.426,2.456,2.406,2.431,1069868.5,2025-08-01 18:00:00,50,0,0,0,0,0
1754074800000,2.43,2.476,2.428,2.471,984926.5,2025-08-01 19:00:00,50,0,0,0,0,0
1754078400000,2.472,2.48,2.403,2.452,1242608.3,2025-08-01 20:00:00,50,0,0,0,0,0
1754082000000,2.452,2.468,2.438,2.441,440845.9,2025-08-01 21:00:00,50,0,0,0,0,0
1754085600000,2.442,2.445,2.352,2.39,2070902.2,2025-08-01 22:00:00,50,0,0,0,0,0
1754089200000,2.39,2.427,2.383,2.414,529585.6,2025-08-01 23:00:00,50,0,0,0,0,0
1754092800000,2.415,2.443,2.409,2.441,507180.7,2025-08-02 00:00:00,50,0,0,0,0,0
1754096400000,2.442,2.446,2.424,2.442,282757.6,2025-08-02 01:00:00,50,0,0,0,0,0
1754100000000,2.442,2.443,2.43,2.434,138603.3,2025-08-02 02:00:00,50,0,0,0,0,0
1754103600000,2.435,2.441,2.431,2.438,169633.1,2025-08-02 03:00:00,50,0,0,0,0,0
1754107200000,2.439,2.452,2.43,2.449,190585.4,2025-08-02 04:00:00,50,0,0,0,0,0
1754110800000,2.448,2.45,2.435,2.437,135673.0,2025-08-02 05:00:00,50,0,0,0,0,0
1754114400000,2.437,2.439,2.375,2.39,599877.6,2025-08-02 06:00:00,50,0,0,0,0,0
1754118000000,2.389,2.429,2.369,2.428,599783.5,2025-08-02 07:00:00,50,0,0,0,0,0
1754121600000,2.427,2.434,2.39,2.394,285455.8,2025-08-02 08:00:00,50,0,0,0,0,0
1754125200000,2.393,2.402,2.382,2.394,255777.0,2025-08-02 09:00:00,50,0,0,0,0,0
1754128800000,2.393,2.396,2.369,2.388,398381.0,2025-08-02 10:00:00,50,0,0,0,0,0
1754132400000,2.388,2.418,2.378,2.402,291124.7,2025-08-02 11:00:00,50,0,0,0,0,0
1754136000000,2.401,2.403,2.378,2.401,190136.3,2025-08-02 12:00:00,50,0,0,0,0,0
1754139600000,2.401,2.412,2.381,2.403,227052.6,2025-08-02 13:00:00,50,0,0,0,0,0
1754143200000,2.403,2.407,2.356,2.369,356249.0,2025-08-02 14:00:00,50,0,0,0,0,0
1754146800000,2.369,2.397,2.356,2.365,384746.1,2025-08-02 15:00:00,50,0,0,0,0,0
1754150400000,2.364,2.385,2.341,2.369,627746.6,2025-08-02 16:00:00,50,0,0,0,0,0
1754154000000,2.369,2.385,2.322,2.333,575532.4,2025-08-02 17:00:00,50,0,0,0,0,0
1754157600000,2.334,2.343,2.301,2.313,731535.4,2025-08-02 18:00:00,50,0,0,0,0,0
1754161200000,2.314,2.363,2.303,2.331,651281.2,2025-08-02 19:00:00,50,0,0,0,0,0
1754164800000,2.33,2.355,2.329,2.352,281703.4,2025-08-02 20:00:00,50,0,0,0,0,0
1754168400000,2.352,2.368,2.336,2.349,294988.6,2025-08-02 21:00:00,50,0,0,0,0,0
1754172000000,2.349,2.364,2.332,2.355,270517.7,2025-08-02 22:00:00,50,0,0,0,0,0
1754175600000,2.355,2.36,2.324,2.348,330642.0,2025-08-02 23:00:00,50,0,0,0,0,0
1754179200000,2.348,2.371,2.313,2.371,958472.5,2025-08-03 00:00:00,50,0,0,0,0,0
1754182800000,2.37,2.379,2.356,2.369,262166.3,2025-08-03 01:00:00,50,0,0,0,0,0
1754186400000,2.368,2.388,2.368,2.387,183021.1,2025-08-03 02:00:00,50,0,0,0,0,0
1754190000000,2.387,2.389,2.379,2.385,130385.9,2025-08-03 03:00:00,50,0,0,0,0,0
1754193600000,2.385,2.391,2.376,2.387,136707.1,2025-08-03 04:00:00,50,0,0,0,0,0
1754197200000,2.388,2.396,2.385,2.394,210975.4,2025-08-03 05:00:00,50,0,0,0,0,0
1754200800000,2.394,2.401,2.388,2.4,135071.0,2025-08-03 06:00:00,50,0,0,0,0,0
1754204400000,2.4,2.407,2.396,2.403,136574.4,2025-08-03 07:00:00,50,0,0,0,0,0
1754208000000,2.404,2.414,2.4,2.41,137821.1,2025-08-03 08:00:00,50,0,0,0,0,0
1754211600000,2.409,2.421,2.402,2.421,114454.3,2025-08-03 09:00:00,50,0,0,0,0,0
1754215200000,2.421,2.432,2.419,2.427,149371.2,2025-08-03 10:00:00,50,0,0,0,0,0
1754218800000,2.428,2.447,2.427,2.43,275920.0,2025-08-03 11:00:00,50,0,0,0,0,0
1754222400000,2.43,2.437,2.418,2.43,146698.3,2025-08-03 12:00:00,50,0,0,0,0,0
1754226000000,2.43,2.437,2.416,2.425,164996.7,2025-08-03 13:00:00,50,0,0,0,0,0
1754229600000,2.425,2.428,2.408,2.425,195185.2,2025-08-03 14:00:00,50,0,0,0,0,0
1754233200000,2.425,2.435,2.418,2.429,149551.6,2025-08-03 15:00:00,50,0,0,0,0,0
1754236800000,2.429,2.436,2.417,2.43,155662.3,2025-08-03 16:00:00,50,0,0,0,0,0
1754240400000,2.43,2.433,2.417,2.427,152002.4,2025-08-03 17:00:00,50,0,0,0,0,0
1754244000000,2.428,2.439,2.422,2.439,151443.5,2025-08-03 18:00:00,50,0,0,0,0,0
1754247600000,2.438,2.454,2.432,2.439,211469.2,2025-08-03 19:00:00,50,0,0,0,0,0
1754251200000,2.439,2.444,2.431,2.442,108908.3,2025-08-03 20:00:00,50,0,0,0,0,0
1754254800000,2.441,2.453,2.44,2.45,159984.0,2025-08-03 21:00:00,50,0,0,0,0,0
1754258400000,2.451,2.459,2.434,2.444,131320.0,2025-08-03 22:00:00,50,0,0,0,0,0
1754262000000,2.444,2.459,2.44,2.444,234739.7,2025-08-03 23:00:00,50,0,0,0,0,0
1754265600000,2.444,2.496,2.441,2.496,428686.8,2025-08-04 00:00:00,50,0,0,0,0,0
1754269200000,2.496,2.502,2.467,2.471,526304.9,2025-08-04 01:00:00,50,0,0,0,0,0
1754272800000,2.471,2.491,2.459,2.488,224816.6,2025-08-04 02:00:00,50,0,0,0,0,0
1754276400000,2.489,2.493,2.466,2.466,458143.0,2025-08-04 03:00:00,50,0,0,0,0,0
1754280000000,2.467,2.479,2.462,2.463,337056.5,2025-08-04 04:00:00,50,0,0,0,0,0
1754283600000,2.464,2.472,2.456,2.47,169718.5,2025-08-04 05:00:00,50,0,0,0,0,0
1754287200000,2.469,2.477,2.456,2.475,209581.2,2025-08-04 06:00:00,50,0,0,0,0,0
1754290800000,2.474,2.489,2.469,2.481,214586.9,2025-08-04 07:00:00,50,0,0,0,0,0
1754294400000,2.481,2.493,2.474,2.483,309800.5,2025-08-04 08:00:00,50,0,0,0,0,0
1754298000000,2.484,2.489,2.471,2.474,233665.9,2025-08-04 09:00:00,50,0,0,0,0,0
1754301600000,2.474,2.49,2.47,2.479,255471.3,2025-08-04 10:00:00,50,0,0,0,0,0
1754305200000,2.478,2.481,2.462,2.469,250108.4,2025-08-04 11:00:00,50,0,0,0,0,0
1754308800000,2.469,2.486,2.467,2.484,215025.8,2025-08-04 12:00:00,50,0,0,0,0,0
1754312400000,2.484,2.52,2.473,2.519,647390.8,2025-08-04 13:00:00,50,0,0,0,0,0
1754316000000,2.52,2.543,2.507,2.514,717331.0,2025-08-04 14:00:00,50,0,0,0,0,0
1754319600000,2.514,2.536,2.508,2.522,334521.9,2025-08-04 15:00:00,50,0,0,0,0,0
1754323200000,2.522,2.554,2.522,2.553,423363.0,2025-08-04 16:00:00,50,0,0,0,0,0
1754326800000,2.552,2.57,2.542,2.549,391359.7,2025-08-04 17:00:00,50,0,0,0,0,0
1754330400000,2.55,2.555,2.522,2.527,241005.0,2025-08-04 18:00:00,50,0,0,0,0,0
1754334000000,2.527,2.528,2.504,2.508,138264.5,2025-08-04 19:00:00,50,0,0,0,0,0
1754337600000,2.509,2.538,2.506,2.533,264167.6,2025-08-04 20:00:00,50,0,0,0,0,0
1754341200000,2.532,2.562,2.531,2.552,233188.8,2025-08-04 21:00:00,50,0,0,0,0,0
1754344800000,2.553,2.569,2.553,2.567,218709.5,2025-08-04 22:00:00,50,0,0,0,0,0
1754348400000,2.566,2.568,2.551,2.552,118610.9,2025-08-04 23:00:00,50,0,0,0,0,0
1754352000000,2.554,2.557,2.54,2.545,187994.1,2025-08-05 00:00:00,50,0,0,0,0,0
1754355600000,2.544,2.552,2.525,2.526,222429.8,2025-08-05 01:00:00,50,0,0,0,0,0
1754359200000,2.527,2.534,2.524,2.529,195667.6,2025-08-05 02:00:00,50,0,0,0,0,0
1754362800000,2.529,2.53,2.496,2.497,225250.8,2025-08-05 03:00:00,50,0,0,0,0,0
1754366400000,2.497,2.511,2.492,2.498,190073.3,2025-08-05 04:00:00,50,0,0,0,0,0
1754370000000,2.498,2.507,2.49,2.502,204399.7,2025-08-05 05:00:00,50,0,0,0,0,0
1754373600000,2.503,2.507,2.476,2.482,322876.4,2025-08-05 06:00:00,50,0,0,0,0,0
1754377200000,2.481,2.481,2.436,2.445,791640.2,2025-08-05 07:00:00,50,0,0,0,0,0
1754380800000,2.445,2.468,2.439,2.467,426938.0,2025-08-05 08:00:00,50,0,0,0,0,0
1754384400000,2.468,2.501,2.467,2.498,264937.7,2025-08-05 09:00:00,50,0,0,0,0,0
1754388000000,2.498,2.534,2.491,2.53,348031.7,2025-08-05 10:00:00,50,0,0,0,0,0
1754391600000,2.53,2.547,2.521,2.541,268912.0,2025-08-05 11:00:00,50,0,0,0,0,0
1754395200000,2.541,2.544,2.491,2.507,544470.6,2025-08-05 12:00:00,50,0,0,0,0,0
1754398800000,2.507,2.547,2.502,2.537,833252.6,2025-08-05 13:00:00,50,0,0,0,0,0
1754402400000,2.536,2.539,2.475,2.493,2117187.0,2025-08-05 14:00:00,50,0,0,0,0,0
1754406000000,2.493,2.519,2.454,2.465,1043420.1,2025-08-05 15:00:00,50,0,0,0,0,0
1754409600000,2.465,2.489,2.452,2.467,574382.6,2025-08-05 16:00:00,50,0,0,0,0,0
1754413200000,2.467,2.47,2.442,2.463,341326.2,2025-08-05 17:00:00,50,0,0,0,0,0
1754416800000,2.462,2.462,2.418,2.44,275543.6,2025-08-05 18:00:00,50,0,0,0,0,0
1754420400000,2.44,2.449,2.412,2.419,189232.1,2025-08-05 19:00:00,50,0,0,0,0,0
1754424000000,2.419,2.45,2.419,2.422,151073.4,2025-08-05 20:00:00,50,0,0,0,0,0
1754427600000,2.422,2.438,2.41,2.415,137076.7,2025-08-05 21:00:00,50,0,0,0,0,0
1754431200000,2.415,2.443,2.392,2.44,334861.6,2025-08-05 22:00:00,50,0,0,0,0,0
1754434800000,2.439,2.472,2.438,2.468,240012.6,2025-08-05 23:00:00,50,0,0,0,0,0
1754438400000,2.469,2.469,2.418,2.422,262520.5,2025-08-06 00:00:00,50,0,0,0,0,0
1754442000000,2.421,2.43,2.404,2.43,231629.0,2025-08-06 01:00:00,50,0,0,0,0,0
1754445600000,2.429,2.43,2.408,2.413,162638.3,2025-08-06 02:00:00,50,0,0,0,0,0
1754449200000,2.414,2.416,2.394,2.396,139221.4,2025-08-06 03:00:00,50,0,0,0,0,0
1754452800000,2.396,2.4,2.385,2.394,497175.0,2025-08-06 04:00:00,50,0,0,0,0,0
1754456400000,2.394,2.479,2.388,2.451,891162.9,2025-08-06 05:00:00,50,0,0,0,0,0
1754460000000,2.452,2.472,2.438,2.468,389826.8,2025-08-06 06:00:00,50,0,0,0,0,0
1754463600000,2.468,2.494,2.462,2.489,392436.1,2025-08-06 07:00:00,50,0,0,0,0,0
1754467200000,2.488,2.496,2.457,2.47,367267.6,2025-08-06 08:00:00,50,0,0,0,0,0
1754470800000,2.469,2.495,2.46,2.472,403852.5,2025-08-06 09:00:00,50,0,0,0,0,0
1754474400000,2.472,2.478,2.454,2.458,358324.9,2025-08-06 10:00:00,50,0,0,0,0,0
1754478000000,2.459,2.479,2.453,2.461,240584.3,2025-08-06 11:00:00,50,0,0,0,0,0
1754481600000,2.461,2.469,2.437,2.442,379047.8,2025-08-06 12:00:00,50,0,0,0,0,0
1754485200000,2.443,2.466,2.434,2.454,610353.9,2025-08-06 13:00:00,50,0,0,0,0,0
1754488800000,2.455,2.503,2.442,2.503,667833.4,2025-08-06 14:00:00,50,0,0,0,0,0
1754492400000,2.503,2.523,2.485,2.517,724650.8,2025-08-06 15:00:00,50,0,0,0,0,0
1754496000000,2.517,2.523,2.485,2.489,460646.8,2025-08-06 16:00:00,50,0,0,0,0,0
1754499600000,2.489,2.514,2.477,2.512,433380.7,2025-08-06 17:00:00,50,0,0,0,0,0
1754503200000,2.512,2.528,2.512,2.515,315018.7,2025-08-06 18:00:00,50,0,0,0,0,0
1754506800000,2.515,2.522,2.503,2.513,131196.1,2025-08-06 19:00:00,50,0,0,0,0,0
1754510400000,2.514,2.516,2.5,2.508,186874.1,2025-08-06 20:00:00,50,0,0,0,0,0
1754514000000,2.507,2.513,2.489,2.502,208926.1,2025-08-06 21:00:00,50,0,0,0,0,0
1754517600000,2.503,2.506,2.496,2.503,98082.0,2025-08-06 22:00:00,50,0,0,0,0,0
1754521200000,2.504,2.505,2.486,2.489,134648.8,2025-08-06 23:00:00,50,0,0,0,0,0
1754524800000,2.489,2.496,2.479,2.484,102822.1,2025-08-07 00:00:00,50,0,0,0,0,0
